ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
134,67,537.23,1260.21,1040.77,176.44,1915.39,36.48,165.05,2028.3,10.8978,308,14.38,8.6209,128
134,68,549.44,1357.95,1122.04,139.08,2211.99,41.9,130.46,2387.96,9.3942,330,10.33,6.4539,127
134,69,607.62,1478.08,1237.2,334.52,2323.98,44.18,315.5,2388.1,9.2031,364,24.6,14.7157,126
134,70,642.38,1588.73,1408.03,553.34,2388.03,47.31,521.81,2388.08,8.442,392,38.73,23.374,125
134,71,536.49,1259.48,1041.57,176.04,1915.38,36.61,164.33,2028.3,10.8863,307,14.26,8.627,124
134,72,535.77,1252.36,1052.67,175.49,1915.44,36.78,164.77,2028.25,10.9034,306,14.21,8.453,123
134,73,555.5,1361.45,1124.03,195.14,2222.97,41.84,183.05,2388.06,9.2946,333,14.84,8.8708,122
134,74,549.41,1350.96,1126.89,138.64,2211.99,42.08,130.48,2388.11,9.3044,330,10.79,6.3735,121
134,75,607.52,1475.45,1244.68,335.28,2323.92,44.13,314.96,2388.08,9.2307,365,24.52,14.5996,120
134,76,606.56,1480.54,1243.24,334.69,2323.92,44.3,315.9,2388.05,9.2351,364,24.53,14.6942,119
134,77,604.53,1494.58,1302.1,394.59,2318.84,45.16,372.18,2388.02,8.6624,370,28.52,17.1682,118
134,78,555.91,1362.57,1125.56,194.37,2223.01,41.61,182.97,2388.05,9.3054,334,14.93,8.9466,117
134,79,605.34,1499.31,1298.17,395.22,2318.89,45.46,371.77,2388.08,8.666,369,28.66,17.1096,116
134,80,604.26,1499.53,1310.13,394.9,2318.89,45.2,372.02,2388.04,8.6521,369,28.63,17.1596,115
134,81,549.17,1351.78,1123.86,138.94,2212.03,41.98,131.19,2388.1,9.355,331,10.74,6.4383,114
134,82,555.7,1360.98,1131.85,194.63,2223.01,41.62,183.03,2388.13,9.293,333,14.94,8.8688,113
134,83,549.7,1351.74,1119.59,138.27,2211.98,41.91,130.43,2388.05,9.315,332,10.43,6.3725,112
134,84,549.04,1356.55,1120.43,138.95,2212.01,41.96,130.56,2388.04,9.3162,331,10.42,6.2881,111
134,85,555.26,1367.79,1119.28,195.32,2223.02,41.68,183.36,2388.17,9.3172,332,14.74,8.9088,110
134,86,604.71,1491.89,1301.79,394.48,2318.81,45.36,372.4,2388.07,8.6512,369,28.71,17.2406,109
134,87,536.84,1253.43,1042.53,175.31,1915.43,36.6,164.27,2028.27,10.8838,306,14.23,8.5703,108
134,88,537.01,1258.76,1038.51,175.23,1915.4,36.56,165.22,2028.32,10.8942,307,14.39,8.6843,107
134,89,549.4,1353.04,1117.83,138.71,2212.01,41.78,130.39,2388.11,9.3576,330,10.68,6.3173,106
134,90,536.45,1252.56,1046.5,176.28,1915.44,36.52,164.66,2028.31,10.8747,305,14.32,8.5945,105
134,91,536.48,1263.81,1045.88,175.56,1915.42,36.67,165.22,2028.31,10.9036,304,14.17,8.4812,104
134,92,604.53,1491.5,1300.86,395.47,2318.92,45.25,371.32,2388.13,8.6544,370,28.7,17.1111,103
134,93,604.68,1498.64,1300.52,395.07,2318.89,45.25,371.92,2388.06,8.6356,368,28.59,17.2914,102
134,94,642.1,1581.34,1408.24,554.74,2388.02,47.32,521.87,2388.03,8.4146,392,38.74,23.3133,101
134,95,607.47,1481.39,1243.66,335.33,2323.93,44.37,315.4,2388.11,9.1982,365,24.63,14.6371,100
134,96,549.27,1354.57,1122.78,138.92,2212.1,42.06,130.63,2388.07,9.3526,330,10.44,6.4053,99
134,97,536.95,1260.98,1045.04,175.11,1915.47,36.51,164.85,2028.39,10.8837,307,14.24,8.6027,98
134,98,555.19,1363.74,1115.11,194.92,2223.04,41.75,183.28,2388.08,9.2899,333,14.95,8.8044,97
134,99,604.61,1498.05,1305.18,395.17,2318.91,45.2,371.93,2388.1,8.6293,370,28.61,17.092,96
134,100,607.22,1477.99,1241.16,334.65,2323.97,44.31,315.4,2388.11,9.2356,365,24.65,14.6253,95
134,101,549.83,1350.07,1118.68,138.6,2212.07,42.05,130.55,2388.1,9.3715,330,10.51,6.4166,94
134,102,604.71,1498.15,1307.49,395.43,2318.9,45.4,372.02,2388.11,8.6644,369,28.57,17.1614,93
134,103,555.79,1368.73,1125.76,194.42,2223.08,41.88,182.75,2388.27,9.3082,334,14.98,8.9239,92
134,104,549.74,1352.65,1125.29,138.66,2212.09,41.94,131.05,2388.13,9.3516,329,10.51,6.3169,91
134,105,536.98,1262.56,1040.73,175.24,1915.47,36.61,164.82,2028.39,10.9341,308,14.45,8.6373,90
134,106,549.32,1351.75,1112.38,139.5,2212.04,41.97,130.78,2388.11,9.3562,329,10.48,6.352,89
134,107,604.13,1501.56,1305.62,395.35,2318.89,45.37,371.61,2388.12,8.6469,368,28.74,17.1675,88
134,108,607.22,1483.63,1247.96,335.64,2324.0,44.18,315.08,2388.12,9.2235,365,24.63,14.7202,87
134,109,555.44,1363.9,1125.03,194.12,2223.14,41.74,183.52,2388.24,9.2816,333,14.87,9.0107,86
134,110,604.85,1493.9,1300.94,395.24,2318.87,45.48,371.99,2388.12,8.6365,369,28.46,17.1835,85
134,111,607.21,1484.56,1249.22,335.21,2323.95,44.43,315.62,2388.09,9.223,365,24.55,14.7631,84
134,112,549.72,1354.26,1122.51,138.42,2212.16,42.02,131.16,2388.23,9.3645,332,10.57,6.3658,83
134,113,555.48,1370.92,1121.24,193.9,2223.16,41.68,183.08,2388.26,9.2809,335,14.77,8.8814,82
134,114,549.48,1354.51,1120.86,139.18,2212.12,42.05,129.93,2388.24,9.3538,332,10.78,6.348,81
134,115,642.88,1590.95,1403.66,553.57,2388.04,46.99,521.75,2388.05,8.393,393,38.84,23.318,80
134,116,604.29,1501.98,1308.35,395.05,2318.9,45.39,372.03,2388.14,8.6659,369,28.6,17.1537,79
134,117,604.8,1506.1,1305.24,394.42,2318.91,45.21,371.71,2388.1,8.6557,370,28.49,17.234,78
134,118,643.16,1584.65,1405.3,553.6,2388.06,47.44,521.93,2388.04,8.444,393,38.87,23.36,77
134,119,549.21,1350.13,1121.39,138.74,2212.17,42.09,130.04,2388.22,9.3261,329,10.53,6.2713,76
134,120,606.82,1480.22,1251.18,334.42,2324.02,44.29,315.08,2388.19,9.1732,365,24.59,14.6662,75
134,121,536.68,1257.85,1045.01,175.63,1915.59,36.5,164.59,2028.49,10.8763,306,14.46,8.5922,74
134,122,555.39,1358.05,1124.78,194.91,2223.21,41.86,183.38,2388.33,9.3087,334,14.84,8.9481,73
134,123,642.49,1591.58,1403.18,553.72,2388.01,47.32,522.27,2387.99,8.4382,392,38.84,23.452,72
134,124,604.77,1495.85,1308.05,394.8,2318.9,45.47,371.65,2388.1,8.6304,368,28.68,17.307,71
134,125,549.26,1353.37,1116.98,138.63,2212.25,42.07,130.47,2388.35,9.3996,330,10.61,6.3498,70
134,126,549.67,1347.56,1123.83,139.45,2212.24,41.96,130.49,2388.39,9.3555,330,10.62,6.3205,69
134,127,642.45,1591.92,1401.95,554.13,2388.1,47.19,521.59,2388.06,8.3983,393,38.93,23.4312,68
134,128,549.83,1354.17,1128.52,139.07,2212.25,41.86,130.6,2388.35,9.3403,330,10.63,6.3502,67
134,129,555.81,1374.68,1136.57,194.54,2223.31,41.86,183.25,2388.37,9.3163,334,15.09,9.0038,66
134,130,556.04,1360.32,1128.49,195.45,2223.32,41.8,183.12,2388.42,9.3117,335,14.8,8.9197,65
134,131,555.9,1365.98,1129.89,195.35,2223.27,41.84,182.79,2388.45,9.308,334,14.92,8.9236,64
134,132,549.84,1353.75,1121.87,138.18,2212.34,42.18,131.22,2388.46,9.3553,331,10.71,6.3882,63
134,133,642.45,1592.06,1404.41,553.65,2388.09,47.41,521.35,2388.02,8.4176,393,38.84,23.3508,62
134,134,537.2,1265.16,1045.76,175.54,1915.66,36.56,164.74,2028.63,10.8631,308,14.47,8.5133,61
134,135,607.49,1483.72,1260.91,335.16,2324.08,44.13,314.77,2388.19,9.243,364,24.47,14.5965,60
134,136,537.0,1267.8,1046.13,175.29,1915.69,36.8,164.35,2028.67,10.8815,306,14.3,8.5264,59
134,137,604.71,1506.1,1313.05,395.48,2318.89,45.37,371.62,2388.15,8.6452,369,28.48,17.0563,58
134,138,536.44,1264.78,1047.93,175.21,1915.75,36.71,164.65,2028.74,10.9031,307,14.29,8.61,57
134,139,607.08,1481.77,1243.59,335.07,2324.13,44.16,315.32,2388.22,9.2138,365,24.55,14.6477,56
134,140,607.39,1485.05,1252.21,334.37,2324.15,44.23,314.49,2388.28,9.2093,364,24.41,14.7116,55
134,141,549.93,1350.04,1129.45,138.85,2212.44,42.04,130.45,2388.52,9.3492,330,10.48,6.3602,54
134,142,607.89,1490.61,1251.2,334.61,2324.17,44.44,315.38,2388.32,9.237,364,24.64,14.7041,53
134,143,607.31,1479.34,1255.24,334.64,2324.15,44.27,314.88,2388.27,9.2067,363,24.46,14.7072,52
134,144,549.79,1360.65,1126.9,138.74,2212.43,42.11,131.52,2388.61,9.349,332,10.48,6.5083,51
134,145,555.76,1373.01,1129.39,194.65,2223.57,41.79,182.9,2388.62,9.3068,335,14.87,8.9485,50
134,146,604.91,1501.2,1309.59,394.6,2318.89,45.37,371.38,2388.15,8.6533,368,28.47,17.2426,49
134,147,604.79,1502.91,1302.5,394.56,2318.92,45.37,371.71,2388.15,8.6574,370,28.61,17.0014,48
134,148,607.66,1484.68,1255.45,334.88,2324.17,44.27,315.51,2388.28,9.2294,365,24.45,14.6713,47
134,149,642.84,1593.9,1405.2,554.31,2388.07,47.41,521.57,2388.04,8.4169,395,38.73,23.2961,46
134,150,536.88,1266.81,1043.65,176.06,1915.92,36.74,164.46,2028.83,10.8977,309,14.39,8.4987,45
134,151,604.81,1502.73,1304.94,394.01,2318.97,45.26,372.06,2388.15,8.666,368,28.69,17.168,44
134,152,607.72,1485.36,1250.62,335.17,2324.21,44.31,314.7,2388.37,9.2531,365,24.32,14.718,43
134,153,536.67,1252.58,1045.34,175.85,1916.04,36.81,164.46,2028.94,10.926,306,14.15,8.5781,42
134,154,549.72,1353.98,1129.21,139.14,2212.7,42.08,130.4,2388.82,9.3471,331,10.52,6.3022,41
134,155,605.35,1499.63,1305.94,393.57,2318.92,45.69,371.45,2388.14,8.6893,369,28.52,17.0011,40
134,156,605.01,1499.76,1306.5,394.14,2318.98,45.46,371.58,2388.17,8.6865,368,28.57,17.1679,39
134,157,536.62,1258.48,1045.35,175.57,1916.04,36.54,164.71,2029.07,10.9172,308,14.1,8.5099,38
134,158,555.62,1368.4,1130.53,194.43,2223.83,41.9,182.7,2388.94,9.3151,336,15.06,8.9319,37
134,159,605.01,1506.74,1305.79,393.58,2318.95,45.4,371.85,2388.18,8.6415,371,28.67,17.1292,36
134,160,556.47,1368.78,1127.04,194.13,2223.84,41.82,182.81,2388.95,9.3235,334,14.7,8.8819,35
134,161,607.36,1492.23,1258.07,334.34,2324.29,44.36,314.58,2388.48,9.1938,364,24.44,14.6257,34
134,162,642.59,1588.86,1403.52,553.79,2388.04,47.5,521.31,2388.0,8.4048,396,38.7,23.2823,33
134,163,549.56,1361.71,1126.28,139.52,2212.9,42.14,130.39,2389.09,9.3815,332,10.81,6.3978,32
134,164,549.92,1354.29,1124.38,137.6,2212.96,42.16,130.91,2389.06,9.3792,331,10.65,6.2681,31
134,165,642.98,1596.22,1410.69,553.03,2388.01,47.55,521.7,2388.06,8.438,394,38.72,23.1742,30
134,166,607.26,1493.07,1252.35,334.21,2324.41,44.48,314.63,2388.53,9.2439,366,24.43,14.6397,29
134,167,549.85,1362.24,1129.57,138.72,2213.05,42.14,130.71,2389.15,9.3636,332,10.46,6.4404,28
134,168,550.01,1353.32,1131.44,139.03,2213.07,42.12,130.41,2389.23,9.36,332,10.59,6.3676,27
134,169,550.06,1360.4,1126.2,138.62,2212.99,42.34,131.05,2389.26,9.3366,331,10.47,6.3414,26
134,170,605.03,1502.46,1317.94,393.54,2319.01,45.7,371.37,2388.21,8.6603,371,28.42,17.1318,25
134,171,643.19,1593.77,1409.16,553.81,2388.08,47.63,521.49,2388.05,8.4496,394,38.81,23.2948,24
134,172,549.75,1360.78,1143.79,138.81,2213.19,42.13,130.79,2389.33,9.3358,334,10.59,6.3897,23
134,173,537.12,1272.5,1050.98,175.79,1916.53,36.9,164.55,2029.55,10.9459,308,14.4,8.5594,22
134,174,607.5,1496.29,1256.02,334.28,2324.49,44.45,314.63,2388.68,9.2865,366,24.53,14.6592,21
134,175,608.29,1489.65,1255.24,334.34,2324.57,44.55,314.65,2388.68,9.2561,367,24.56,14.6557,20
134,176,607.71,1482.9,1251.76,333.28,2324.57,44.55,314.91,2388.77,9.2461,367,24.48,14.6418,19
134,177,556.22,1373.07,1134.71,193.75,2224.4,42.19,183.16,2389.61,9.3503,337,14.87,8.876,18
134,178,605.52,1509.06,1321.9,394.52,2319.07,45.66,371.44,2388.3,8.7243,371,28.4,16.9513,17
134,179,642.72,1598.76,1417.93,553.1,2388.11,47.96,520.64,2388.05,8.5065,394,38.76,23.1327,16
134,180,608.28,1490.51,1262.95,334.49,2324.59,44.66,314.47,2388.79,9.2302,369,24.48,14.6358,15
134,181,550.25,1365.54,1133.42,138.67,2213.58,42.59,130.63,2389.73,9.382,333,10.48,6.2908,14
134,182,643.39,1595.71,1424.88,552.57,2388.14,47.95,520.38,2388.08,8.5044,395,38.44,23.1285,13
134,183,556.0,1378.71,1142.31,194.66,2224.63,42.22,182.82,2389.87,9.3531,337,14.85,8.8805,12
134,184,605.85,1512.43,1326.25,393.78,2319.12,45.85,371.16,2388.3,8.7207,372,28.41,17.066,11
134,185,643.21,1594.57,1416.56,552.88,2388.06,47.8,520.31,2388.12,8.5045,396,38.61,23.1444,10
134,186,551.05,1366.0,1139.41,138.96,2213.81,42.56,131.04,2389.96,9.3829,334,10.31,6.3973,9
135,1,554.92,1362.83,1122.69,195.28,2222.94,41.69,183.38,2388.0,9.2629,332,15.06,9.0433,286
135,2,606.64,1478.04,1240.39,334.85,2323.94,44.29,314.96,2388.02,9.1478,363,24.69,14.704,285
135,3,536.14,1262.39,1038.84,176.42,1915.37,36.52,164.82,2028.24,10.8582,306,14.5,8.6844,284
135,4,604.47,1490.37,1304.38,395.4,2318.83,45.29,372.58,2387.96,8.6252,368,28.67,17.1149,283
135,5,549.2,1347.59,1125.72,138.55,2211.95,41.79,130.66,2387.99,9.3386,329,10.85,6.3841,282
135,6,549.06,1354.16,1118.97,138.88,2211.93,41.9,130.7,2388.04,9.3557,329,10.53,6.4034,281
135,7,536.61,1260.97,1035.05,175.81,1915.32,36.38,164.54,2028.25,10.8538,308,14.31,8.6089,280
135,8,607.14,1487.57,1240.21,334.54,2323.9,43.98,315.41,2388.03,9.1738,364,24.71,14.6828,279
135,9,607.03,1478.93,1240.56,335.35,2323.92,43.98,315.12,2388.06,9.2045,366,24.66,14.7937,278
135,10,641.47,1584.28,1399.1,554.81,2388.02,47.24,522.18,2387.98,8.3895,391,39.1,23.4664,277
135,11,555.74,1356.07,1122.0,194.72,2222.94,41.3,183.9,2388.03,9.3072,333,14.8,8.8849,276
135,12,604.35,1499.85,1296.65,395.13,2318.87,44.99,372.36,2388.0,8.5956,368,28.7,17.1215,275
135,13,536.87,1255.19,1045.78,174.72,1915.36,36.69,165.09,2028.24,10.8476,306,14.15,8.7884,274
135,14,536.54,1253.57,1046.82,176.52,1915.35,36.48,164.9,2028.23,10.8497,307,14.32,8.7375,273
135,15,548.87,1343.32,1114.41,138.18,2211.97,41.89,131.0,2387.96,9.3236,329,10.61,6.4764,272
135,16,549.13,1352.22,1116.23,139.31,2211.94,41.97,130.26,2388.04,9.3173,330,10.62,6.3645,271
135,17,604.6,1502.43,1294.3,394.75,2318.83,45.16,372.19,2388.01,8.6244,368,28.55,17.1619,270
135,18,536.59,1262.62,1051.27,176.35,1915.37,36.63,164.53,2028.25,10.8887,305,14.44,8.5389,269
135,19,607.19,1477.71,1240.35,334.8,2323.95,44.0,315.45,2388.04,9.1979,362,24.5,14.7252,268
135,20,641.96,1586.29,1390.71,554.39,2388.04,46.99,522.23,2388.05,8.4246,392,39.27,23.4033,267
135,21,549.14,1351.28,1119.36,138.7,2211.95,41.75,130.89,2387.99,9.3024,329,10.79,6.3548,266
135,22,606.63,1474.17,1242.2,335.38,2323.9,44.09,315.09,2388.1,9.1593,364,24.7,14.8583,265
135,23,555.44,1356.61,1123.72,195.46,2222.91,41.57,183.22,2387.98,9.3252,333,15.0,8.9508,264
135,24,604.68,1499.65,1299.58,394.82,2318.83,45.03,371.58,2388.08,8.6475,370,28.75,17.1982,263
135,25,549.59,1343.07,1120.21,139.14,2211.95,41.8,130.95,2388.01,9.313,329,10.76,6.3677,262
135,26,536.72,1260.61,1044.5,176.0,1915.36,36.43,165.28,2028.26,10.8864,306,14.54,8.5699,261
135,27,642.33,1583.98,1400.54,554.41,2388.05,47.13,522.12,2388.02,8.4143,391,38.96,23.4527,260
135,28,536.5,1252.94,1040.3,175.85,1915.35,36.5,164.77,2028.24,10.8321,305,14.41,8.5023,259
135,29,548.98,1344.89,1115.92,139.28,2211.97,41.76,130.74,2388.11,9.3054,329,10.46,6.3007,258
135,30,641.71,1586.38,1395.4,554.4,2387.99,47.32,523.18,2387.98,8.3971,392,39.21,23.3676,257
135,31,536.81,1256.31,1045.29,174.79,1915.38,36.59,164.62,2028.23,10.8893,307,14.45,8.643,256
135,32,555.8,1359.63,1116.41,194.24,2222.88,41.6,182.95,2388.04,9.3117,333,14.8,9.008,255
135,33,604.08,1498.21,1301.58,395.46,2318.85,44.87,372.33,2388.04,8.6345,367,28.67,17.2063,254
135,34,548.97,1354.89,1119.65,138.55,2212.02,41.95,130.86,2388.02,9.329,329,10.57,6.3013,253
135,35,549.06,1345.56,1120.68,138.99,2211.94,41.99,130.59,2388.05,9.3351,329,10.71,6.3989,252
135,36,604.06,1486.97,1299.1,393.99,2318.81,45.26,371.93,2388.0,8.5848,369,28.73,17.1997,251
135,37,642.03,1587.65,1404.21,554.66,2388.0,47.26,521.46,2387.96,8.3875,392,39.13,23.417,250
135,38,549.12,1353.58,1120.55,138.53,2211.99,41.87,130.85,2388.04,9.3207,330,10.69,6.4727,249
135,39,536.58,1250.39,1040.57,175.59,1915.34,36.54,164.92,2028.26,10.8042,306,14.18,8.6485,248
135,40,642.07,1595.37,1398.15,554.48,2388.04,47.27,522.27,2388.03,8.4216,391,38.95,23.4922,247
135,41,555.56,1361.58,1117.72,195.39,2222.97,41.79,182.93,2388.08,9.2791,333,14.95,8.9332,246
135,42,642.18,1585.5,1399.33,554.2,2388.04,47.33,522.17,2388.01,8.3938,391,39.1,23.3987,245
135,43,604.16,1494.04,1305.7,395.05,2318.85,44.97,372.36,2387.97,8.6368,367,28.84,17.2126,244
135,44,549.55,1356.58,1121.09,138.7,2211.93,41.79,130.71,2388.05,9.2757,329,10.76,6.4074,243
135,45,549.64,1346.45,1118.9,139.32,2211.97,41.77,130.36,2388.04,9.2976,331,10.53,6.3745,242
135,46,642.3,1579.28,1403.54,554.82,2387.99,47.24,522.2,2388.01,8.3877,392,39.04,23.4308,241
135,47,549.39,1347.59,1115.2,138.7,2211.97,41.88,130.43,2388.0,9.3845,329,10.64,6.3398,240
135,48,554.9,1359.7,1127.03,194.96,2222.93,41.7,183.53,2388.05,9.2495,333,14.86,8.96,239
135,49,549.43,1347.16,1117.91,138.95,2211.96,41.94,131.13,2388.01,9.3168,331,10.63,6.4346,238
135,50,536.3,1260.2,1038.7,175.43,1915.32,36.43,164.4,2028.25,10.8776,307,14.3,8.6707,237
135,51,536.7,1254.34,1044.97,175.43,1915.38,36.52,164.17,2028.27,10.8979,307,14.24,8.52,236
135,52,606.73,1480.25,1236.07,335.02,2323.89,44.28,315.2,2388.04,9.1713,364,24.6,14.682,235
135,53,548.94,1346.35,1123.41,138.71,2211.97,41.93,131.23,2388.0,9.3189,328,10.58,6.3699,234
135,54,549.3,1348.2,1123.14,139.31,2211.93,41.97,130.78,2388.05,9.3363,330,10.57,6.3172,233
135,55,555.46,1361.27,1119.69,194.76,2222.99,41.66,183.69,2388.03,9.2889,330,15.03,8.8745,232
135,56,536.21,1259.95,1046.87,175.02,1915.33,36.47,165.03,2028.22,10.8832,306,14.23,8.6062,231
135,57,604.49,1491.02,1301.94,395.39,2318.83,45.18,372.05,2388.03,8.6086,367,28.6,17.3612,230
135,58,607.64,1481.55,1243.58,334.77,2323.92,44.14,315.45,2387.98,9.1841,364,24.55,14.7498,229
135,59,549.43,1349.31,1109.68,139.06,2212.03,41.86,130.81,2388.11,9.3147,330,10.56,6.3876,228
135,60,607.29,1478.0,1239.55,334.76,2323.91,44.22,315.07,2388.02,9.1944,363,24.36,14.7927,227
135,61,604.26,1489.69,1299.0,395.28,2318.82,45.27,371.94,2388.05,8.6373,369,28.66,17.2004,226
135,62,549.08,1352.11,1117.59,139.0,2211.9,41.64,130.4,2388.0,9.3444,329,10.59,6.3062,225
135,63,549.15,1345.02,1115.43,139.44,2211.89,41.85,130.68,2388.06,9.3384,330,10.48,6.3575,224
135,64,549.15,1345.06,1117.2,138.77,2211.94,41.89,130.32,2388.03,9.3354,330,10.54,6.3521,223
135,65,549.13,1349.27,1122.67,138.43,2211.94,41.75,130.49,2388.04,9.3353,329,10.75,6.3278,222
135,66,536.52,1261.88,1040.76,176.64,1915.3,36.64,164.63,2028.24,10.8749,305,14.2,8.4623,221
135,67,548.71,1341.98,1115.53,139.0,2211.93,41.8,130.75,2388.13,9.3693,330,10.57,6.3466,220
135,68,604.98,1494.62,1300.33,395.01,2318.87,45.28,371.9,2388.07,8.6244,368,28.5,17.1946,219
135,69,549.11,1356.95,1120.34,138.13,2211.95,41.89,130.7,2388.03,9.3425,330,10.84,6.4894,218
135,70,607.04,1484.53,1249.96,334.88,2323.94,44.2,315.49,2388.0,9.1743,365,24.6,14.7379,217
135,71,604.44,1496.24,1306.8,394.72,2318.83,45.04,371.35,2388.06,8.6451,368,28.75,17.163,216
135,72,554.96,1361.92,1114.02,194.3,2222.92,41.71,182.87,2387.99,9.2613,332,14.71,8.9216,215
135,73,604.11,1498.82,1297.17,394.78,2318.84,45.2,372.21,2388.08,8.6083,366,28.66,17.1843,214
135,74,604.23,1488.34,1297.57,395.36,2318.86,45.26,371.61,2388.0,8.6291,369,28.82,17.3529,213
135,75,604.82,1495.19,1302.54,395.27,2318.91,45.13,372.05,2388.04,8.6573,367,28.77,17.1795,212
135,76,536.3,1254.96,1047.73,175.2,1915.33,36.68,164.58,2028.28,10.8537,305,14.43,8.6067,211
135,77,549.2,1351.78,1128.74,138.99,2212.0,41.95,130.68,2388.03,9.3968,330,10.55,6.419,210
135,78,604.42,1498.83,1299.72,395.21,2318.85,44.95,371.51,2388.08,8.6267,368,28.64,17.2508,209
135,79,555.5,1366.04,1127.05,194.29,2222.95,41.79,183.17,2388.07,9.2935,332,14.69,8.8278,208
135,80,642.24,1585.21,1396.76,554.41,2388.03,47.25,522.09,2388.01,8.4367,390,38.75,23.3681,207
135,81,556.04,1362.62,1122.87,194.21,2222.99,41.69,183.28,2388.06,9.2871,333,14.99,8.9018,206
135,82,607.06,1475.54,1240.16,334.43,2323.89,44.16,314.82,2388.03,9.1926,364,24.45,14.7361,205
135,83,642.18,1577.58,1392.89,554.28,2388.03,47.25,522.52,2387.97,8.412,392,39.12,23.4274,204
135,84,549.08,1344.24,1124.43,138.57,2211.93,41.74,130.75,2388.04,9.3352,329,10.56,6.299,203
135,85,549.3,1356.58,1116.01,139.81,2211.91,41.96,130.78,2388.07,9.3523,330,10.59,6.3962,202
135,86,607.29,1480.55,1245.28,334.61,2323.96,44.38,315.18,2388.05,9.1976,365,24.68,14.6584,201
135,87,549.28,1352.22,1115.77,138.16,2211.94,41.91,131.27,2388.07,9.3651,330,10.74,6.3939,200
135,88,604.63,1490.35,1304.82,395.27,2318.82,45.31,371.9,2388.08,8.6278,370,28.59,17.1715,199
135,89,607.23,1480.98,1250.91,335.4,2323.98,44.07,315.08,2388.07,9.1592,363,24.37,14.7491,198
135,90,642.36,1586.81,1408.19,553.85,2388.02,47.03,521.74,2388.05,8.4186,393,38.88,23.4405,197
135,91,607.52,1489.17,1247.62,335.15,2323.96,44.18,315.17,2388.01,9.1732,367,24.48,14.6128,196
135,92,549.46,1347.24,1129.06,138.17,2211.97,41.86,131.26,2388.05,9.345,330,10.7,6.4226,195
135,93,642.24,1585.31,1394.48,554.47,2388.02,47.16,522.29,2388.07,8.3913,392,39.07,23.3574,194
135,94,549.4,1346.93,1119.46,139.21,2211.95,41.72,130.98,2388.0,9.3326,331,10.71,6.3986,193
135,95,555.32,1362.67,1130.22,194.81,2222.96,41.78,183.2,2388.03,9.2853,333,14.82,8.9882,192
135,96,606.91,1475.12,1243.95,334.48,2323.96,44.2,315.7,2388.09,9.2227,365,24.53,14.6877,191
135,97,536.2,1251.44,1052.21,175.88,1915.3,36.62,164.29,2028.23,10.8722,305,14.32,8.6874,190
135,98,549.66,1350.14,1118.17,138.6,2211.99,41.68,131.21,2388.0,9.3249,329,10.56,6.3662,189
135,99,606.87,1485.82,1246.71,335.19,2323.99,44.33,314.87,2388.08,9.2125,365,24.62,14.7551,188
135,100,605.1,1502.01,1298.8,395.86,2318.87,45.1,371.48,2388.08,8.6431,368,28.79,17.2143,187
135,101,642.1,1585.83,1394.57,554.43,2388.02,47.31,522.72,2388.07,8.4227,391,38.92,23.3987,186
135,102,606.85,1478.49,1243.16,335.14,2323.94,44.17,315.27,2388.01,9.1848,364,24.33,14.7154,185
135,103,555.12,1362.52,1126.91,194.69,2222.96,41.82,183.14,2388.06,9.3255,333,14.83,8.954,184
135,104,642.22,1583.07,1402.2,553.9,2388.02,47.29,522.03,2388.02,8.3877,390,39.13,23.4842,183
135,105,549.53,1350.97,1114.79,139.24,2211.94,42.05,130.8,2388.01,9.3512,331,10.61,6.3845,182
135,106,642.67,1587.64,1395.81,554.53,2388.01,47.11,522.36,2388.03,8.3938,392,38.83,23.5395,181
135,107,549.63,1348.75,1125.01,139.13,2211.94,41.94,130.81,2388.03,9.3446,330,10.72,6.3917,180
135,108,642.07,1588.02,1395.89,553.88,2388.05,47.13,522.13,2388.1,8.4128,392,39.03,23.3209,179
135,109,604.65,1493.8,1303.77,394.72,2318.88,45.2,371.79,2388.06,8.6442,369,28.79,17.0439,178
135,110,607.13,1488.68,1248.24,333.89,2323.95,44.36,315.01,2388.03,9.2003,364,24.66,14.7631,177
135,111,642.69,1584.42,1403.09,553.43,2388.06,47.25,522.15,2388.04,8.4175,390,38.89,23.4219,176
135,112,536.24,1259.53,1050.02,175.16,1915.36,36.79,164.53,2028.29,10.8448,307,14.48,8.6285,175
135,113,549.35,1351.79,1118.85,138.65,2211.91,41.95,130.73,2387.99,9.3174,330,10.64,6.4077,174
135,114,549.72,1356.98,1117.39,138.99,2211.93,41.78,130.25,2388.02,9.3289,329,10.62,6.5007,173
135,115,555.32,1358.53,1124.37,194.11,2223.01,41.76,183.02,2388.09,9.2907,332,14.98,8.9129,172
135,116,607.35,1482.21,1241.55,334.86,2323.96,44.19,315.2,2388.1,9.1838,365,24.6,14.7425,171
135,117,549.54,1357.52,1121.85,138.47,2211.89,41.84,130.79,2387.96,9.3268,331,10.57,6.2816,170
