ID,Cycle,SensorMeasure2,SensorMeasure3,SensorMeasure4,SensorMeasure7,SensorMeasure8,SensorMeasure11,SensorMeasure12,SensorMeasure13,SensorMeasure15,SensorMeasure17,SensorMeasure20,SensorMeasure21,RUL
139,7,536.82,1256.17,1043.91,176.58,1915.41,36.55,164.85,2028.28,10.8026,308,14.32,8.7056,254
139,8,536.68,1253.26,1046.42,175.63,1915.41,36.59,164.23,2028.3,10.8112,306,14.29,8.6816,253
139,9,607.19,1479.68,1242.67,336.43,2323.93,44.14,315.94,2388.01,9.1525,364,24.54,14.8334,252
139,10,554.95,1360.06,1129.55,195.05,2223.01,41.62,184.1,2388.06,9.2045,332,14.91,8.9597,251
139,11,536.48,1263.11,1036.82,175.6,1915.4,36.51,164.98,2028.29,10.8214,306,14.47,8.7559,250
139,12,549.24,1346.43,1121.58,138.84,2211.91,41.83,130.86,2388.07,9.3048,330,10.62,6.4007,249
139,13,604.97,1492.91,1305.27,396.64,2318.85,45.24,373.36,2388.07,8.6203,367,28.72,17.3102,248
139,14,642.35,1588.24,1400.73,556.82,2388.12,47.33,524.09,2388.06,8.377,394,39.09,23.4754,247
139,15,548.77,1348.64,1119.98,138.82,2211.96,41.58,130.85,2388.09,9.2565,329,10.56,6.413,246
139,16,549.44,1349.89,1117.52,139.25,2212.04,41.78,130.64,2388.09,9.3135,331,10.79,6.408,245
139,17,604.47,1498.14,1308.02,396.12,2318.87,45.12,373.22,2388.09,8.5551,369,28.6,17.2739,244
139,18,537.41,1264.21,1042.32,176.18,1915.38,36.59,165.05,2028.28,10.8346,306,14.41,8.5895,243
139,19,548.92,1348.13,1115.77,139.97,2211.99,41.85,131.42,2388.1,9.2744,330,10.61,6.2782,242
139,20,555.72,1355.8,1118.08,194.49,2223.04,41.57,183.4,2388.07,9.2914,335,14.96,9.0222,241
139,21,549.14,1350.77,1128.7,138.98,2212.0,41.73,131.14,2388.06,9.3408,331,10.6,6.4524,240
139,22,536.07,1260.27,1048.17,176.65,1915.37,36.53,165.63,2028.26,10.7867,306,14.57,8.648,239
139,23,642.47,1583.57,1396.63,556.6,2388.05,47.25,524.44,2388.07,8.3358,391,39.13,23.5588,238
139,24,549.27,1354.68,1123.1,139.89,2211.99,41.83,130.93,2388.1,9.2903,328,10.75,6.4062,237
139,25,606.44,1481.25,1249.08,334.92,2323.98,44.19,315.81,2388.11,9.1695,365,24.8,14.7111,236
139,26,607.15,1479.74,1245.02,335.97,2323.95,44.12,316.59,2388.06,9.1496,366,24.71,14.7087,235
139,27,536.88,1253.2,1043.34,176.92,1915.41,36.44,165.3,2028.3,10.8174,306,14.45,8.563,234
139,28,607.0,1480.44,1241.72,335.8,2323.94,44.14,316.22,2388.09,9.1463,364,24.71,14.8581,233
139,29,555.73,1364.8,1125.1,196.14,2223.01,41.69,183.47,2388.08,9.2454,332,14.85,9.0288,232
139,30,603.92,1500.14,1302.88,396.21,2318.91,45.28,372.79,2388.09,8.5817,369,28.7,17.2325,231
139,31,554.95,1359.18,1124.57,195.1,2223.0,41.56,184.34,2388.09,9.2258,333,14.91,8.8718,230
139,32,549.35,1343.89,1118.04,139.09,2212.0,41.78,131.03,2388.08,9.2839,329,10.65,6.4103,229
139,33,555.63,1361.45,1124.96,195.17,2223.0,41.81,183.94,2388.09,9.2334,332,15.18,8.9729,228
139,34,607.09,1473.57,1245.71,336.62,2323.96,44.29,316.48,2388.1,9.1302,364,24.65,14.6574,227
139,35,549.13,1346.55,1121.7,139.27,2211.99,41.83,131.07,2388.04,9.3007,328,10.79,6.456,226
139,36,556.04,1360.04,1128.69,195.06,2223.03,41.74,184.15,2388.13,9.2526,332,14.74,8.9621,225
139,37,548.61,1350.95,1124.34,139.62,2212.04,41.83,131.37,2388.09,9.2835,330,10.7,6.4044,224
139,38,642.3,1586.27,1404.95,556.05,2388.08,47.43,524.18,2388.05,8.3634,392,39.16,23.4387,223
139,39,549.29,1346.18,1119.18,139.78,2212.03,41.8,130.84,2388.09,9.315,329,10.81,6.3684,222
139,40,604.06,1494.34,1296.26,397.15,2318.89,45.2,373.6,2388.06,8.6281,368,28.92,17.2321,221
139,41,536.58,1257.65,1041.57,176.2,1915.39,36.47,165.04,2028.29,10.7613,306,14.58,8.5508,220
139,42,549.57,1348.39,1119.45,139.35,2212.0,42.02,130.68,2388.08,9.2877,330,10.57,6.3796,219
139,43,555.17,1359.25,1123.01,195.74,2223.04,41.59,183.53,2388.07,9.245,333,14.95,8.9167,218
139,44,549.24,1361.4,1113.47,139.75,2211.98,42.06,131.53,2388.08,9.2867,330,10.63,6.3531,217
139,45,555.35,1365.15,1124.5,195.15,2223.0,41.65,183.41,2388.08,9.2545,334,14.91,8.9574,216
139,46,536.49,1261.72,1050.56,175.89,1915.35,36.64,165.4,2028.25,10.8346,306,14.35,8.6447,215
139,47,555.61,1364.56,1120.27,196.11,2223.01,41.73,183.85,2388.14,9.2458,333,15.0,9.0223,214
139,48,548.75,1350.23,1125.48,139.24,2212.05,41.8,131.11,2388.04,9.3309,329,10.64,6.2903,213
139,49,604.28,1490.77,1307.76,396.23,2318.85,45.22,372.72,2388.12,8.6046,368,28.87,17.2864,212
139,50,642.02,1585.69,1397.46,555.68,2388.04,47.33,524.29,2388.05,8.3791,392,39.13,23.4696,211
139,51,537.01,1257.91,1041.14,176.06,1915.4,36.41,165.86,2028.28,10.8167,306,14.25,8.5877,210
139,52,555.74,1360.46,1121.5,195.61,2223.03,41.71,184.25,2388.14,9.2381,333,14.88,8.9498,209
139,53,642.35,1583.03,1404.35,556.28,2388.04,47.08,524.03,2388.06,8.3859,393,39.04,23.6003,208
139,54,604.57,1491.86,1302.07,396.12,2318.84,45.2,373.28,2388.12,8.6249,367,28.92,17.2105,207
139,55,549.29,1350.56,1119.75,139.49,2212.01,41.97,131.0,2388.07,9.2559,331,10.65,6.4647,206
139,56,548.66,1346.51,1119.59,139.54,2211.95,41.79,131.21,2388.06,9.3029,329,10.83,6.4186,205
139,57,603.99,1489.37,1299.44,396.11,2318.86,45.22,373.23,2388.1,8.597,369,28.81,17.0847,204
139,58,536.77,1259.88,1039.17,176.44,1915.38,36.42,165.33,2028.37,10.8208,304,14.2,8.6067,203
139,59,607.07,1487.13,1243.97,336.32,2323.93,44.18,316.62,2388.13,9.1443,364,24.7,14.6958,202
139,60,642.26,1593.17,1398.35,556.74,2388.01,47.36,524.15,2388.04,8.3839,391,38.93,23.4423,201
139,61,604.2,1496.09,1293.59,396.43,2318.89,45.21,372.84,2388.07,8.5918,369,28.75,17.2618,200
139,62,554.64,1358.89,1119.44,195.13,2222.96,41.88,184.19,2388.11,9.2673,333,15.02,8.9506,199
139,63,642.32,1584.76,1391.75,556.39,2388.1,47.17,523.81,2388.0,8.3965,394,39.04,23.477,198
139,64,642.02,1584.17,1400.6,556.21,2388.11,47.19,523.92,2388.11,8.4031,391,39.0,23.4405,197
139,65,549.42,1349.23,1114.79,139.1,2212.02,41.85,131.42,2388.1,9.2738,331,10.8,6.3754,196
139,66,606.99,1483.17,1244.26,336.4,2323.97,44.06,316.58,2388.11,9.1541,364,24.7,14.7801,195
139,67,555.7,1360.28,1124.54,195.87,2222.99,41.77,184.18,2388.07,9.2698,333,15.01,8.9037,194
139,68,606.55,1482.28,1247.89,336.16,2324.0,44.21,316.43,2388.09,9.1611,364,24.74,14.7531,193
139,69,555.21,1357.73,1123.73,195.92,2223.02,41.71,184.26,2388.05,9.2594,333,14.83,8.9555,192
139,70,606.84,1473.85,1251.32,336.31,2323.98,44.35,316.46,2388.09,9.1688,364,24.72,14.7256,191
139,71,642.21,1579.77,1397.82,557.16,2388.1,47.33,524.53,2388.14,8.3746,393,38.9,23.4971,190
139,72,606.47,1477.91,1241.7,335.62,2323.98,44.32,316.95,2388.1,9.1545,364,24.59,14.712,189
139,73,548.96,1356.48,1125.0,139.43,2212.01,41.84,130.92,2388.06,9.3166,330,10.74,6.5183,188
139,74,555.17,1363.35,1123.27,195.57,2222.96,41.56,183.93,2388.11,9.2507,333,14.94,8.9777,187
139,75,549.24,1340.44,1115.52,139.02,2211.95,41.83,131.53,2388.08,9.2836,331,10.82,6.4402,186
139,76,606.53,1477.17,1245.49,336.94,2323.9,44.12,316.24,2388.03,9.1784,364,24.54,14.7368,185
139,77,606.91,1483.4,1245.91,335.54,2323.95,43.97,315.84,2388.1,9.1709,363,24.43,14.9127,184
139,78,536.44,1263.78,1049.77,176.67,1915.42,36.63,165.58,2028.25,10.7878,305,14.17,8.6172,183
139,79,536.3,1253.56,1045.23,176.18,1915.39,36.61,165.63,2028.26,10.8071,305,14.47,8.5325,182
139,80,606.57,1481.69,1248.17,335.39,2324.02,44.17,316.67,2388.06,9.1548,364,24.61,14.7709,181
139,81,549.29,1355.75,1117.9,139.48,2212.01,41.84,130.89,2388.08,9.2652,329,10.7,6.3262,180
139,82,548.72,1353.49,1118.19,139.4,2211.99,41.87,130.69,2388.11,9.295,330,10.61,6.4296,179
139,83,549.45,1348.88,1122.95,139.27,2211.97,41.85,131.19,2388.16,9.299,331,10.59,6.4791,178
139,84,604.16,1496.41,1297.85,396.61,2318.88,45.24,373.55,2388.15,8.547,369,28.83,17.2543,177
139,85,536.88,1251.19,1041.37,176.14,1915.43,36.65,165.33,2028.37,10.8207,306,14.49,8.5603,176
139,86,549.33,1344.71,1119.1,139.99,2212.03,41.76,130.93,2388.12,9.2812,330,10.65,6.4133,175
139,87,555.55,1356.81,1118.72,195.99,2222.98,41.79,184.25,2388.1,9.2178,331,15.09,8.9955,174
139,88,642.42,1585.63,1400.04,557.59,2388.07,47.25,524.62,2388.15,8.3189,391,39.15,23.4645,173
140,1,549.6,1351.28,1120.9,138.96,2212.01,41.8,130.74,2388.18,9.367,329,10.57,6.3079,305
140,2,642.33,1589.7,1395.78,553.56,2388.06,47.17,522.44,2388.02,8.3984,391,38.92,23.363,304
140,3,604.42,1488.79,1301.04,395.04,2318.85,45.26,372.38,2388.05,8.6689,367,28.68,17.2106,303
140,4,549.61,1345.7,1113.8,138.91,2212.01,41.74,130.74,2388.08,9.3385,331,10.56,6.3686,302
140,5,549.25,1349.11,1124.59,138.07,2212.03,41.99,130.5,2388.09,9.3125,332,10.7,6.3827,301
140,6,549.3,1347.77,1123.35,138.68,2212.04,41.78,130.32,2388.13,9.3322,329,10.67,6.417,300
140,7,549.02,1351.48,1118.13,138.09,2212.04,41.97,130.67,2388.11,9.3375,329,10.83,6.304,299
140,8,606.51,1486.24,1249.23,335.54,2323.91,44.3,314.95,2388.03,9.1663,364,24.62,14.7483,298
140,9,549.44,1356.21,1117.38,139.03,2212.03,41.94,130.92,2388.12,9.3213,330,10.54,6.3709,297
140,10,555.02,1359.93,1117.56,194.4,2223.09,41.77,183.27,2388.11,9.2636,334,14.89,8.9564,296
140,11,549.63,1344.81,1117.34,138.83,2212.09,41.77,131.16,2388.14,9.3439,330,10.8,6.3409,295
140,12,549.36,1354.6,1121.12,138.09,2212.0,41.82,130.78,2388.14,9.3695,330,10.65,6.3898,294
140,13,549.15,1356.85,1117.57,138.53,2212.05,41.74,130.73,2388.14,9.3788,332,10.73,6.5369,293
140,14,642.29,1578.25,1400.06,554.11,2388.06,47.46,521.98,2388.04,8.3952,392,38.97,23.4251,292
140,15,549.29,1349.78,1113.32,138.59,2212.07,41.86,130.51,2388.13,9.3382,330,10.64,6.3148,291
140,16,549.02,1349.48,1123.12,138.45,2212.1,41.98,130.32,2388.16,9.3361,329,10.57,6.4733,290
140,17,606.82,1486.12,1250.69,334.78,2323.95,44.14,315.48,2388.01,9.1937,363,24.47,14.704,289
140,18,549.25,1343.09,1120.17,139.34,2212.0,41.79,130.61,2388.12,9.3468,330,10.66,6.466,288
140,19,549.74,1349.58,1123.99,138.2,2212.0,41.88,130.62,2388.11,9.3384,330,10.49,6.3119,287
140,20,607.49,1479.58,1242.19,335.35,2323.96,44.12,315.34,2388.07,9.21,364,24.51,14.6776,286
140,21,641.94,1586.68,1389.87,553.69,2387.99,47.34,522.41,2388.07,8.3914,392,38.89,23.2422,285
140,22,555.45,1367.27,1122.7,194.54,2223.1,41.63,183.29,2388.18,9.3247,333,14.96,8.9729,284
140,23,555.6,1361.29,1127.1,194.8,2223.07,41.8,182.96,2388.17,9.3199,334,14.76,8.9215,283
140,24,641.81,1584.11,1400.86,553.61,2388.06,47.04,522.36,2388.01,8.3755,393,39.17,23.3275,282
140,25,607.24,1478.04,1246.12,335.04,2323.94,44.22,315.64,2388.04,9.2361,364,24.58,14.7884,281
140,26,549.31,1349.3,1119.76,138.43,2212.05,41.99,130.61,2388.15,9.3401,331,10.62,6.409,280
140,27,549.5,1346.83,1126.05,138.62,2212.07,41.82,131.3,2388.13,9.3282,331,10.69,6.3083,279
140,28,606.96,1483.06,1248.86,335.25,2323.93,44.15,315.24,2388.05,9.2132,363,24.53,14.7891,278
140,29,555.44,1361.09,1124.39,193.77,2223.06,41.76,183.61,2388.06,9.2871,333,14.93,8.958,277
140,30,549.02,1342.03,1121.67,139.77,2212.03,42.13,131.02,2388.16,9.3546,332,10.66,6.3457,276
140,31,549.87,1351.49,1119.95,138.71,2212.1,41.77,131.01,2388.15,9.3563,329,10.67,6.3618,275
140,32,549.65,1355.17,1115.01,138.86,2212.07,41.98,130.42,2388.18,9.3183,333,10.65,6.3699,274
140,33,642.75,1579.96,1397.28,554.68,2387.99,47.46,521.65,2388.01,8.4046,392,38.91,23.3731,273
140,34,642.29,1581.61,1400.03,554.95,2388.0,47.29,521.98,2388.07,8.3316,392,38.95,23.3469,272
140,35,549.76,1353.66,1119.9,139.43,2212.09,41.94,130.77,2388.18,9.3391,330,10.63,6.2886,271
140,36,642.4,1585.4,1395.36,554.16,2388.0,47.2,522.13,2388.01,8.4477,392,39.0,23.2614,270
140,37,606.82,1477.9,1242.58,335.38,2323.89,44.22,315.66,2388.14,9.2273,365,24.56,14.8151,269
140,38,555.4,1358.26,1128.25,194.63,2223.05,41.65,183.68,2388.15,9.2666,332,14.91,8.8986,268
140,39,536.18,1263.57,1050.53,175.66,1915.46,36.51,164.67,2028.37,10.848,307,14.46,8.6326,267
140,40,604.15,1497.36,1300.94,395.06,2318.88,45.22,372.39,2388.12,8.6005,368,28.46,17.23,266
140,41,549.86,1345.49,1118.6,139.25,2212.01,41.86,130.71,2388.13,9.304,329,10.75,6.406,265
140,42,549.25,1353.5,1124.28,138.75,2212.02,41.97,130.43,2388.17,9.3424,328,10.5,6.3285,264
140,43,607.15,1483.48,1242.55,334.57,2323.92,44.32,315.43,2388.11,9.2016,365,24.56,14.7171,263
140,44,642.07,1578.5,1392.99,554.08,2388.02,47.26,521.78,2387.96,8.4017,391,39.13,23.4528,262
140,45,536.64,1252.56,1049.46,176.32,1915.43,36.73,165.03,2028.34,10.8583,308,14.41,8.605,261
140,46,536.33,1260.4,1051.51,175.51,1915.44,36.81,164.41,2028.35,10.8845,306,14.39,8.5591,260
140,47,603.95,1497.32,1302.59,395.08,2318.86,45.08,371.79,2388.0,8.636,369,28.6,17.304,259
140,48,549.63,1351.0,1112.47,138.77,2212.07,41.95,131.29,2388.11,9.3501,329,10.79,6.4731,258
140,49,554.94,1364.18,1121.66,194.93,2223.09,41.71,183.37,2388.13,9.3103,333,14.87,9.0429,257
140,50,604.26,1495.78,1300.6,394.85,2318.85,45.16,371.94,2388.1,8.6271,368,28.65,17.0577,256
140,51,604.73,1491.2,1303.21,394.42,2318.86,45.34,372.22,2388.09,8.6145,368,28.49,17.1372,255
140,52,555.47,1361.82,1123.4,195.1,2223.02,41.86,182.66,2388.13,9.292,334,15.03,9.0132,254
140,53,607.2,1474.05,1248.3,335.29,2323.96,44.26,315.85,2388.12,9.1908,365,24.44,14.7798,253
140,54,555.1,1363.61,1129.66,194.4,2223.03,41.59,183.25,2388.13,9.2877,334,14.85,9.0186,252
140,55,555.48,1363.51,1122.68,193.93,2223.03,41.78,183.36,2388.21,9.2963,334,14.91,8.9967,251
140,56,549.05,1348.05,1115.51,138.7,2212.07,41.9,131.04,2388.14,9.3453,330,10.77,6.442,250
140,57,536.28,1256.05,1047.09,175.68,1915.42,36.51,165.24,2028.39,10.8666,306,14.24,8.523,249
140,58,549.36,1349.14,1116.84,138.65,2212.07,41.79,130.76,2388.11,9.3264,329,10.61,6.3927,248
140,59,604.37,1501.33,1295.21,394.83,2318.81,45.22,371.75,2388.06,8.6096,370,28.68,17.0944,247
140,60,606.97,1484.88,1244.39,335.12,2323.98,44.2,315.01,2388.04,9.2177,365,24.71,14.7556,246
140,61,549.18,1350.96,1114.18,139.23,2212.02,41.87,131.11,2388.09,9.3227,331,10.77,6.3521,245
140,62,604.46,1498.58,1302.6,394.47,2318.84,45.14,372.29,2388.05,8.5847,369,28.78,17.2357,244
140,63,536.75,1252.21,1045.55,175.76,1915.49,36.63,164.54,2028.41,10.878,307,14.33,8.6059,243
140,64,536.58,1265.88,1042.01,175.76,1915.46,36.64,164.32,2028.31,10.8663,307,14.41,8.6437,242
140,65,536.54,1255.28,1044.55,175.15,1915.47,36.69,164.65,2028.36,10.8668,307,14.39,8.6405,241
140,66,606.92,1487.49,1244.58,335.45,2323.93,44.06,315.23,2388.07,9.1664,364,24.44,14.753,240
140,67,555.54,1366.04,1122.69,194.98,2223.06,41.92,182.87,2388.13,9.3418,334,14.93,8.9161,239
140,68,555.54,1363.55,1125.92,193.78,2223.04,41.75,183.36,2388.15,9.3023,333,14.9,8.9635,238
140,69,607.7,1481.46,1245.72,334.95,2323.97,44.25,314.96,2388.09,9.2138,365,24.49,14.8037,237
140,70,549.2,1352.89,1122.73,139.37,2212.04,41.94,131.17,2388.14,9.3298,330,10.6,6.4535,236
140,71,607.13,1480.72,1242.61,334.87,2323.91,44.28,315.0,2388.12,9.2285,365,24.44,14.7513,235
140,72,549.55,1349.84,1121.87,138.33,2212.12,41.92,130.53,2388.25,9.3452,331,10.62,6.4011,234
140,73,607.54,1476.28,1245.91,334.89,2323.96,43.96,315.17,2388.11,9.2309,364,24.49,14.7863,233
140,74,604.06,1494.54,1307.87,394.56,2318.86,45.21,372.04,2388.09,8.6276,368,28.39,17.1358,232
140,75,549.5,1354.37,1115.61,138.95,2212.05,41.89,130.5,2388.2,9.3219,331,10.58,6.322,231
140,76,642.37,1589.66,1405.55,554.24,2387.97,47.21,522.46,2387.99,8.4068,391,39.0,23.3943,230
140,77,642.77,1581.88,1402.47,553.77,2388.05,47.24,521.85,2388.04,8.3959,392,39.03,23.4565,229
140,78,555.6,1369.41,1125.59,194.93,2223.09,41.81,183.16,2388.18,9.2775,334,14.78,8.8926,228
140,79,549.61,1349.92,1123.89,139.02,2212.07,41.78,130.32,2388.13,9.3488,330,10.69,6.3917,227
140,80,604.46,1506.88,1301.13,395.28,2318.92,45.24,371.77,2388.04,8.6299,369,28.58,17.1737,226
140,81,642.48,1587.46,1400.53,554.68,2388.02,47.26,522.42,2388.02,8.4021,391,38.82,23.3715,225
140,82,606.67,1487.03,1237.85,334.98,2323.95,44.35,315.08,2388.1,9.1474,363,24.65,14.6298,224
140,83,555.48,1360.0,1127.07,194.56,2223.05,41.92,183.26,2388.17,9.2843,335,15.04,8.9732,223
140,84,549.52,1349.97,1117.78,138.74,2212.07,41.94,130.8,2388.18,9.3196,330,10.67,6.3535,222
140,85,536.36,1259.98,1046.77,175.8,1915.48,36.71,164.5,2028.33,10.8723,306,14.26,8.5354,221
140,86,549.66,1351.31,1119.62,138.75,2212.05,41.9,130.7,2388.12,9.3626,330,10.67,6.381,220
140,87,549.41,1353.73,1122.45,138.06,2212.04,41.99,130.59,2388.13,9.3575,328,10.63,6.2758,219
140,88,642.3,1581.52,1393.03,554.54,2388.07,47.43,521.96,2388.12,8.4195,391,38.96,23.3525,218
140,89,604.35,1498.1,1304.1,394.82,2318.85,45.29,371.89,2388.09,8.6083,370,28.63,17.0778,217
140,90,549.9,1357.61,1119.91,138.87,2212.12,42.05,130.89,2388.15,9.3518,328,10.6,6.3316,216
140,91,642.71,1588.84,1397.1,554.21,2388.03,47.27,522.34,2388.08,8.4227,392,38.85,23.3152,215
140,92,604.66,1496.33,1308.23,394.67,2318.9,45.07,371.42,2388.13,8.6362,368,28.73,17.0505,214
140,93,604.59,1498.39,1303.86,395.15,2318.85,45.37,372.17,2388.07,8.6445,369,28.67,17.2824,213
140,94,555.47,1363.38,1120.08,195.15,2223.06,41.77,183.68,2388.19,9.298,334,14.9,8.9348,212
140,95,549.17,1354.17,1119.44,138.26,2212.07,42.04,130.99,2388.19,9.3261,330,10.58,6.3732,211
140,96,548.94,1351.99,1118.26,138.87,2212.07,41.99,131.08,2388.14,9.3565,330,10.64,6.2067,210
140,97,536.63,1259.61,1038.47,175.83,1915.43,36.49,164.35,2028.28,10.886,307,14.31,8.6004,209
140,98,549.16,1351.13,1121.2,139.14,2212.07,42.04,130.42,2388.11,9.3402,330,10.51,6.4105,208
140,99,642.04,1586.72,1396.64,553.8,2388.01,47.29,522.56,2388.03,8.391,391,39.01,23.4764,207
140,100,606.97,1480.86,1250.92,334.54,2324.0,44.07,315.61,2388.07,9.1781,364,24.44,14.67,206
140,101,537.05,1260.23,1044.57,175.79,1915.45,36.47,164.33,2028.37,10.8698,305,14.36,8.6951,205
140,102,555.55,1361.96,1129.71,194.71,2223.04,41.94,183.28,2388.21,9.3082,332,14.9,9.0465,204
140,103,607.35,1481.91,1250.34,334.78,2323.88,44.04,315.51,2388.12,9.174,365,24.66,14.6212,203
140,104,549.46,1348.57,1115.79,138.81,2212.07,42.02,130.77,2388.12,9.3327,330,10.5,6.302,202
140,105,536.93,1256.22,1045.67,175.34,1915.46,36.6,164.56,2028.4,10.8868,306,14.35,8.7085,201
140,106,642.48,1586.1,1395.51,553.98,2388.02,47.35,522.03,2388.04,8.4133,391,38.92,23.3465,200
140,107,555.56,1369.82,1120.6,194.63,2223.06,41.8,183.47,2388.13,9.3182,333,14.85,9.0354,199
140,108,549.79,1351.57,1127.56,138.67,2212.11,41.94,129.99,2388.21,9.3539,329,10.65,6.355,198
140,109,549.85,1348.68,1127.49,139.26,2212.08,42.0,130.51,2388.22,9.3458,332,10.68,6.4392,197
140,110,604.24,1491.03,1304.2,395.03,2318.88,45.21,372.13,2388.07,8.6291,369,28.72,17.1175,196
140,111,536.48,1256.12,1037.77,175.28,1915.48,36.7,164.84,2028.39,10.8894,305,14.36,8.5687,195
140,112,642.42,1586.03,1394.9,554.32,2388.05,47.3,522.0,2388.05,8.3713,392,39.04,23.3868,194
140,113,556.01,1368.71,1124.38,194.26,2223.08,41.89,183.08,2388.15,9.2976,333,14.99,8.9329,193
140,114,642.18,1588.49,1401.33,554.19,2388.04,47.37,521.96,2388.07,8.4338,391,38.96,23.4281,192
140,115,536.38,1259.18,1049.82,175.08,1915.51,36.63,165.01,2028.35,10.8779,308,14.29,8.6179,191
140,116,642.34,1589.87,1400.95,553.8,2388.03,47.29,521.81,2388.09,8.4218,392,38.91,23.4932,190
140,117,555.15,1366.06,1125.43,194.4,2223.05,41.78,183.79,2388.2,9.3058,334,14.72,9.0116,189
140,118,642.64,1584.5,1403.99,554.14,2388.02,47.39,522.39,2388.01,8.3977,392,38.95,23.307,188
140,119,607.32,1485.62,1246.81,335.19,2324.01,44.29,315.09,2388.1,9.2005,365,24.39,14.6607,187
140,120,555.12,1360.8,1130.47,194.57,2223.01,41.68,183.5,2388.16,9.3074,333,14.82,8.9027,186
140,121,642.15,1578.74,1407.29,553.54,2388.04,47.2,522.35,2388.02,8.4355,392,38.86,23.4483,185
140,122,549.13,1348.5,1128.58,138.36,2212.06,42.07,130.37,2388.16,9.3665,331,10.61,6.2372,184
140,123,642.84,1576.37,1405.46,552.9,2388.04,47.23,521.91,2388.07,8.3958,391,39.09,23.3436,183
140,124,555.0,1363.01,1130.23,194.18,2223.06,41.81,183.47,2388.21,9.2923,334,14.82,8.9685,182
140,125,555.57,1358.96,1125.56,195.35,2223.09,41.79,183.15,2388.16,9.3183,334,14.85,8.975,181
140,126,606.98,1486.15,1256.8,334.11,2323.98,44.48,315.05,2388.11,9.216,364,24.65,14.685,180
140,127,606.42,1480.41,1245.83,334.84,2323.96,44.18,314.88,2388.06,9.2305,364,24.63,14.8169,179
140,128,536.74,1261.49,1042.07,175.32,1915.46,36.57,164.72,2028.41,10.8818,308,14.31,8.4797,178
140,129,549.35,1351.02,1116.31,139.17,2212.1,41.88,130.68,2388.15,9.3269,331,10.65,6.3299,177
140,130,642.58,1586.67,1407.22,554.32,2388.05,47.49,522.55,2388.03,8.4076,392,38.83,23.3807,176
140,131,607.64,1485.93,1246.09,334.69,2324.01,44.22,314.81,2388.13,9.2019,365,24.54,14.7082,175
140,132,555.27,1361.17,1130.35,194.65,2223.12,41.97,182.62,2388.21,9.3141,333,14.85,8.9641,174
140,133,555.52,1371.28,1129.49,195.1,2223.09,41.82,183.38,2388.19,9.3129,333,14.88,8.9318,173
140,134,606.89,1482.43,1245.14,334.5,2323.99,44.31,315.47,2388.09,9.1918,365,24.54,14.679,172
140,135,604.59,1499.92,1302.91,395.74,2318.9,45.3,372.09,2388.11,8.6389,367,28.66,17.1612,171
140,136,642.83,1584.45,1399.77,553.57,2388.03,47.27,521.67,2388.06,8.4311,393,38.97,23.3868,170
140,137,555.95,1363.33,1126.42,194.84,2223.1,41.85,183.38,2388.24,9.3038,333,14.86,8.8756,169
140,138,642.79,1592.79,1403.46,553.46,2387.99,47.33,522.34,2388.01,8.3945,391,38.94,23.3057,168
140,139,549.85,1343.3,1123.11,138.52,2212.1,41.92,130.53,2388.15,9.3635,329,10.65,6.4382,167
140,140,642.62,1581.92,1405.25,553.87,2388.02,47.55,522.04,2388.0,8.46,393,39.05,23.2276,166
140,141,607.06,1484.75,1246.96,334.68,2323.98,44.19,315.31,2388.1,9.2243,365,24.46,14.7111,165
140,142,549.73,1346.71,1127.6,138.87,2212.07,41.86,131.0,2388.18,9.3512,330,10.48,6.2805,164
140,143,642.72,1582.74,1400.87,553.39,2387.99,47.36,521.71,2387.99,8.4174,393,38.9,23.3604,163
140,144,641.87,1586.52,1399.06,553.76,2388.09,47.47,522.19,2388.1,8.4127,393,38.89,23.3925,162
140,145,536.94,1257.91,1047.42,175.38,1915.49,36.73,164.02,2028.36,10.8579,306,14.4,8.5222,161
140,146,536.04,1265.42,1044.18,175.34,1915.53,36.54,165.13,2028.4,10.8802,307,14.32,8.5714,160
140,147,549.26,1350.2,1126.88,138.95,2212.15,41.83,130.67,2388.21,9.3123,331,10.59,6.3866,159
140,148,642.65,1592.03,1401.3,553.82,2387.99,47.46,521.59,2387.99,8.4441,393,39.01,23.442,158
140,149,642.68,1588.18,1402.71,554.13,2388.07,47.37,522.1,2388.05,8.4389,391,38.88,23.3483,157
140,150,549.76,1342.97,1126.81,138.87,2212.13,42.03,130.6,2388.22,9.3072,331,10.49,6.3363,156
140,151,536.51,1257.01,1042.06,175.13,1915.44,36.81,165.02,2028.4,10.8954,306,14.37,8.5474,155
140,152,555.13,1366.33,1126.21,194.47,2223.16,41.75,182.87,2388.24,9.3049,333,14.87,8.9066,154
140,153,536.58,1252.25,1047.32,175.58,1915.49,36.73,164.5,2028.42,10.8942,308,14.2,8.6264,153
